_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6982df4a8fcf13a97b7ee938,Female,30,1,30.0,1,< 1 Year,No,2630.0,152.0,250,0
6982df4d8fcf13a97b83299e,Male,60,1,28.0,0,1-2 Year,Yes,43295.0,122.0,47,0
6982df4a8fcf13a97b7e79e5,Male,40,1,46.0,0,1-2 Year,Yes,22988.0,124.0,28,0
6982df4b8fcf13a97b80a048,Male,31,1,28.0,0,< 1 Year,Yes,37289.0,152.0,168,0
6982df4c8fcf13a97b81ce06,Female,46,1,46.0,0,< 1 Year,No,2630.0,1.0,202,1
6982df4d8fcf13a97b831567,Male,25,1,8.0,1,< 1 Year,No,47909.0,152.0,153,0
6982df4e8fcf13a97b843575,Female,42,1,41.0,0,1-2 Year,Yes,25481.0,124.0,80,1
6982df4a8fcf13a97b7fcd37,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,125,0
6982df4b8fcf13a97b8149a9,Female,74,1,28.0,0,1-2 Year,Yes,35978.0,124.0,245,0
6982df4a8fcf13a97b7feba8,Male,41,1,4.0,1,1-2 Year,No,28048.0,124.0,287,0
6982df4d8fcf13a97b83de5e,Male,21,1,28.0,0,1-2 Year,Yes,23275.0,124.0,71,0
6982df4c8fcf13a97b81c875,Male,44,1,39.0,0,1-2 Year,Yes,31625.0,26.0,125,0
6982df4d8fcf13a97b83597c,Male,33,1,41.0,1,1-2 Year,No,2630.0,122.0,148,0
6982df4b8fcf13a97b805195,Male,50,1,14.0,0,1-2 Year,Yes,25955.0,155.0,225,1
6982df4a8fcf13a97b7edc11,Female,24,1,3.0,0,< 1 Year,Yes,38669.0,152.0,137,0
6982df4d8fcf13a97b83116e,Female,51,1,23.0,1,1-2 Year,No,37156.0,26.0,81,0
6982df4c8fcf13a97b817a6a,Female,29,1,29.0,1,< 1 Year,No,28943.0,26.0,158,0
6982df4a8fcf13a97b7ee4f1,Male,65,1,46.0,1,1-2 Year,No,31711.0,26.0,72,0
6982df4b8fcf13a97b80baaf,Female,57,1,28.0,0,> 2 Years,Yes,69908.0,26.0,134,1
6982df4a8fcf13a97b7e935f,Male,67,1,28.0,1,1-2 Year,No,28811.0,26.0,145,0
6982df4d8fcf13a97b83a70e,Female,53,1,28.0,0,1-2 Year,Yes,52745.0,122.0,51,0
6982df4d8fcf13a97b83b1ff,Female,21,1,15.0,0,< 1 Year,Yes,50290.0,160.0,236,0
6982df4b8fcf13a97b80e2bc,Male,57,1,8.0,0,1-2 Year,No,66563.0,26.0,139,0
6982df4c8fcf13a97b823796,Male,39,1,28.0,0,> 2 Years,Yes,2630.0,122.0,110,1
6982df4b8fcf13a97b812b39,Male,34,1,28.0,1,1-2 Year,No,30055.0,124.0,256,0
6982df4a8fcf13a97b7ec973,Female,27,1,46.0,1,< 1 Year,No,19734.0,152.0,224,0
6982df4c8fcf13a97b82263a,Female,41,1,43.0,1,1-2 Year,No,36381.0,124.0,96,0
6982df4d8fcf13a97b83a592,Female,69,1,28.0,1,1-2 Year,No,40855.0,13.0,252,0
6982df4d8fcf13a97b82c359,Male,23,1,29.0,1,< 1 Year,No,28874.0,152.0,57,0
6982df4c8fcf13a97b81fd49,Male,40,1,21.0,1,1-2 Year,No,2630.0,124.0,139,0
6982df4b8fcf13a97b80a774,Male,28,1,28.0,0,1-2 Year,Yes,35441.0,157.0,165,1
6982df4a8fcf13a97b7f5a13,Male,30,1,41.0,1,< 1 Year,No,32470.0,152.0,204,0
6982df4d8fcf13a97b83c9e1,Male,44,1,28.0,0,1-2 Year,Yes,30105.0,47.0,272,0
6982df4d8fcf13a97b832cfa,Female,27,1,28.0,1,< 1 Year,No,58982.0,152.0,12,0
6982df4d8fcf13a97b830ace,Female,24,1,23.0,0,< 1 Year,No,2630.0,1.0,165,0
6982df4b8fcf13a97b809ffb,Male,25,1,46.0,1,< 1 Year,No,25746.0,152.0,287,0
6982df4d8fcf13a97b82cd71,Male,38,1,15.0,1,1-2 Year,No,29518.0,52.0,189,0
6982df4d8fcf13a97b8350c3,Male,24,1,27.0,1,< 1 Year,No,27049.0,152.0,150,0
6982df4a8fcf13a97b7f4672,Female,23,1,21.0,0,< 1 Year,Yes,26361.0,152.0,72,0
6982df4d8fcf13a97b837bd9,Female,44,1,41.0,0,1-2 Year,Yes,38401.0,26.0,165,1
6982df4b8fcf13a97b803c42,Male,59,1,46.0,1,1-2 Year,Yes,2630.0,26.0,90,0
6982df4b8fcf13a97b804255,Female,24,1,32.0,0,< 1 Year,Yes,33137.0,26.0,275,0
6982df4d8fcf13a97b82999f,Male,77,1,29.0,0,> 2 Years,Yes,30670.0,26.0,27,0
6982df4d8fcf13a97b83e780,Female,44,1,28.0,0,1-2 Year,Yes,49181.0,26.0,29,0
6982df4b8fcf13a97b80f316,Female,25,1,21.0,1,< 1 Year,No,25812.0,152.0,43,0
6982df4a8fcf13a97b7f7015,Male,51,1,28.0,0,1-2 Year,Yes,46671.0,26.0,132,1
6982df4b8fcf13a97b80525a,Female,22,1,28.0,1,< 1 Year,No,42949.0,152.0,17,0
6982df4d8fcf13a97b83a08e,Male,31,1,41.0,1,< 1 Year,No,30809.0,152.0,57,0
6982df4d8fcf13a97b82b766,Male,23,1,27.0,1,< 1 Year,No,2630.0,160.0,72,0
6982df4c8fcf13a97b818982,Male,45,1,28.0,1,1-2 Year,Yes,42434.0,3.0,281,0
